FIPS,x center,y center,population,cancer risk
46137,241.8668342950875,82.83795460523677,2519,1.3000000000000001e-05
46041,248.97095925593933,81.4229503419741,5972,1.4000000000000001e-05
46129,256.88585968384325,77.9463155668916,5974,1.4999999999999999e-05
46107,257.3100686445526,82.75774775192701,2693,1.1e-05
46119,255.18529487764232,87.06531041210212,1556,1.1e-05
46065,256.5001433570576,91.61900794396593,16481,1.9e-05
46017,263.6799316072544,95.71014053024795,2032,1.4999999999999999e-05
46073,269.14126597921427,96.02905185737929,2295,1.2e-05
46111,274.1272206228727,96.70506502416096,2675,1.2e-05
46097,278.5768826905156,96.81911743878813,2884,1.2e-05
46079,283.0300425430215,96.88335424500538,11276,1.9e-05
46101,287.2749887734528,96.9123136186628,6595,1.6e-05
46011,286.20327878449024,92.41618328929428,28220,2.2e-05
46057,282.58876827448034,88.4473219270366,5540,1.4999999999999999e-05
46077,279.7422979657709,92.33970544485358,5815,1.4999999999999999e-05
46005,272.39244455870715,91.68873820584595,17023,2e-05
46069,261.44630286356136,89.54562810341862,1671,1.2e-05
46059,265.84042686718396,89.7376074979644,3741,1.4999999999999999e-05
46045,264.3060993904942,78.4101892395315,4367,1.4000000000000001e-05
46049,264.7990276419838,82.9133374241593,2640,1.1e-05
46115,272.0469945877582,84.8416873651374,7454,1.4999999999999999e-05
46025,277.66974558479603,86.0032638011938,4143,1.4000000000000001e-05
46029,282.63451746064567,84.52328075803264,25897,2.4e-05
46039,287.3713933947969,87.38406484717375,4498,1.4999999999999999e-05
46051,286.18577471911806,82.08204405653183,7847,1.4999999999999999e-05
46037,278.901241132504,79.43882729181225,6267,1.4000000000000001e-05
46109,285.3590208022004,76.40729393328219,10016,1.4999999999999999e-05
46091,279.09782339751615,74.45398690165318,4576,1.4000000000000001e-05
46013,272.203436482278,76.43595560495069,35460,1.9e-05
46089,264.4131390873606,73.9275293090153,2904,1.1e-05
46021,256.57464805712107,73.5480203043588,1782,1.1e-05
46031,246.732613835428,73.97845892694862,4181,1.3000000000000001e-05
47163,434.2873916791757,184.10230782089337,153048,4.7e-05
47091,438.766428117946,184.41192294761157,17499,2.3e-05
47109,371.32338956216347,208.7683209072982,24653,3.5e-05
47023,370.4248358278479,205.6844913693801,15540,3.5e-05
47069,366.81402073969116,208.78866035203396,28105,3.5e-05
47047,362.43418325372187,209.18568121031063,28806,3.6e-05
47075,363.3333290545175,204.0048285219368,19797,3.5e-05
47113,367.86454051905923,203.26049596604233,91837,4.3e-05
47033,364.5627598359264,200.7227479163209,14532,3.2e-05
47053,366.63437911985045,198.3851038365243,48152,4.6e-05
47017,371.7308295661439,198.5391976554649,29475,3.5e-05
47183,368.5154362871858,194.20736270820197,34895,3.4e-05
47131,364.163035912893,193.8611055588203,32450,3.3e-05
47095,360.5654851128374,194.2136812817096,7954,2.8999999999999997e-05
47045,361.418164494577,198.00015447849475,37279,3.5e-05
47097,359.6287288421443,202.16361446416832,27101,3.5e-05
47167,358.30669745762987,205.64519125265312,51271,3.7e-05
47157,357.0846484864203,209.88513265124874,897472,5.5e-05
47077,372.7010817658918,202.53068487061933,25522,3.6e-05
47079,372.97658543875684,193.57881330756044,31115,3.8e-05
47005,375.6783471327261,196.61274539259568,16537,3.5e-05
47039,375.55863819896035,202.70532212341868,11731,3.4e-05
47071,375.189789963032,208.1663490208249,25578,3.8e-05
47099,383.41296563773614,207.19210968738327,39926,3.6e-05
47181,379.27141649369605,207.41897093747085,16842,3.2e-05
47101,382.1938978858863,203.27973504191868,11367,3.2e-05
47135,378.099084766706,202.201351921221,7631,3.2e-05
47081,382.0327252928184,199.637876295532,22295,3.2e-05
47085,378.6089712404306,196.8902074411393,17929,3.4e-05
47083,378.6690912652729,193.66559002815367,8088,3.2e-05
47161,377.41057610720827,190.86624638817327,12370,3.2e-05
47125,382.1215638229595,190.5257221686197,134768,4.4e-05
47147,387.3691711001688,189.60274722129483,54433,3.8e-05
47021,385.2288943647648,193.25237948050068,35912,4e-05
47043,382.79168502841856,195.0404540242536,43156,4.2e-05
47187,387.58986315325564,197.89635669493418,126638,4.5e-05
47119,386.1408846267744,201.68173360114662,69498,3.8e-05
47117,389.6791647721915,203.12407726925738,26767,3.6e-05
47055,387.1992935548625,207.1227533136699,29447,3.4e-05
47103,391.9421853307484,207.3741534986824,31340,3.4e-05
47127,394.12620510091034,205.20100447643597,5740,3.3e-05
47003,392.74758722419966,202.21388429007058,37586,3.7e-05
47149,392.7791305408304,198.0990823191092,182023,5e-05
47037,388.50517480687483,194.38132087831985,569891,6.1e-05
47165,391.5922802642383,190.1962296191527,130449,4.6e-05
47189,393.735239334004,193.97004064033695,88809,4.1e-05
47015,396.59172837107764,198.17121173952881,12826,2.9999999999999997e-05
47031,396.82952529186167,202.36800661649173,48014,3.4e-05
47051,397.09888216690194,206.7316684431479,39270,3.4e-05
47115,401.8552557725814,206.45831935063302,27776,3.5e-05
47153,403.7672698033947,203.09988851451175,11370,2.9999999999999997e-05
47061,400.38168374262665,203.27015982366046,14332,2.8999999999999997e-05
47175,403.0060195710204,199.015798098156,5508,2.8999999999999997e-05
47177,399.8703422928716,199.6374294300618,38276,3.4e-05
47185,402.54395024974406,196.10474806745805,23102,3.1e-05
47041,398.59541808412115,195.71994367278157,17423,2.9999999999999997e-05
47141,402.2639320958498,193.30745791073983,62315,3.4e-05
47169,394.8981656765383,190.6992176518053,7259,3.2e-05
47111,396.18028138099066,188.72555461534827,20386,2.9999999999999997e-05
47159,397.09395092928634,192.31375585121646,17712,3.1e-05
47087,399.84258067473513,190.5977176328112,10984,2.9999999999999997e-05
47133,403.8844844558519,190.6223220318012,20118,2.8999999999999997e-05
47027,400.8547487472537,188.10913049655602,7976,2.8000000000000003e-05
47137,406.0587613894036,187.37467917145986,4945,2.8000000000000003e-05
47007,405.9320556361239,199.85209497781798,12367,2.8999999999999997e-05
47049,407.2631185707513,189.7822373128783,16625,2.8000000000000003e-05
47035,407.15043740425597,195.26516536037215,46802,3.3e-05
47143,408.6635768466937,199.48018082787758,28400,3.5e-05
47121,409.9722125479356,200.5677724963219,11086,3.4e-05
47065,406.6172799053128,205.4357117956853,307896,6.1e-05
47011,409.89323490289337,205.2999544284343,87965,4.2e-05
47139,413.44310734147774,205.3402991710436,16050,3.1e-05
47123,415.72303821520086,200.82236962485285,38961,3.3e-05
47107,412.06133820974713,201.4734621348,49015,3.7e-05
47145,412.4322758720973,195.80637635492883,51910,3.6e-05
47129,410.6292082266708,192.38445181632184,19757,2.8999999999999997e-05
47151,411.60738317222894,188.31837868930089,21127,3.2e-05
47013,415.32251723527764,188.2430271186309,39854,3.2e-05
47001,415.34265615161695,191.98910058877158,71330,4e-05
47105,414.38842160977583,197.14991221190047,39086,4.2e-05
47009,418.79056754906287,197.257723057722,105823,4e-05
47155,422.66179913853836,195.3589425071732,71170,3.5e-05
47093,417.9220726945126,193.34192990555493,382032,5.6000000000000006e-05
47173,418.7551184024748,189.26951853465698,17808,3.5e-05
47025,419.91472010765216,186.51469599937397,29862,2.9999999999999997e-05
47067,425.01377123522786,185.2230171344874,6786,2.7000000000000002e-05
47057,422.1223480236589,189.21238993071202,20659,3.1e-05
47063,424.68282905535216,189.78901656126092,58128,4.1e-05
47089,423.2082353826694,191.97829514819085,44294,3.5e-05
47029,426.5806034842282,192.9649247676984,33565,3.1e-05
47171,433.48388421712417,189.55438927973395,17667,2.8000000000000003e-05
47073,427.53123724068803,186.19321056581865,53563,3.5e-05
47059,429.1485563664461,189.35186373343862,62909,3.4e-05
47179,432.19916521154295,187.32018175775485,107198,4e-05
47019,436.2371469078746,186.605380599193,56742,3.1e-05
48037,310.53308570172413,234.07636031355358,89306,4.4e-05
48387,303.65378970042264,232.02557999123775,14314,3.4e-05
48107,236.87500993861875,230.4775812312551,7072,1.9e-05
48303,231.31752881066942,230.2069456720861,242628,2.9999999999999997e-05
48219,225.73882240184903,229.87780149636916,22716,2.8000000000000003e-05
48079,220.5619294216997,229.58189004578603,3730,1.4000000000000001e-05
48153,237.17247198007442,224.55197101059017,7771,1.8e-05
48189,231.6130074293017,224.24882869981982,36602,2.7000000000000002e-05
48279,226.04901940124756,223.91948543697208,14709,1.8e-05
48017,220.97225474551402,223.56512572903839,6594,1.9e-05
48045,238.5024600296217,218.67718700297613,1790,1.4000000000000001e-05
48437,232.95127463254536,218.35722339300048,8378,2e-05
48069,227.398142129349,218.00738583365086,8285,1.9e-05
48369,221.88793678650342,217.63191283200212,10016,1.8e-05
48011,237.2482882182878,212.95906946227973,2148,1.4000000000000001e-05
48381,231.59060494159823,212.61119975509015,104312,2.7000000000000002e-05
48117,224.16895000901886,212.12030052229943,18561,2.2e-05
48065,237.60455312263943,207.27584520791862,6516,1.9e-05
48375,231.9749619803281,206.97358370880298,113546,2.8999999999999997e-05
48359,224.59303596229265,206.4357094877656,2185,1.3000000000000001e-05
48233,237.91693901467391,201.61648983584342,23857,2.3e-05
48341,232.3351087044577,201.31818695958813,20121,2.3e-05
48205,224.98081711589265,200.7979128908661,5537,1.4000000000000001e-05
48195,238.23752178905042,195.94514673053337,5369,2.1e-05
48421,232.6849853417903,195.6155126986508,3186,1.4999999999999999e-05
48111,225.41409422728702,195.1479931768393,6222,2e-05
48229,190.73982981397202,255.29575310417005,3344,1.4999999999999999e-05
48141,181.78341983644586,250.0878702123589,679622,4.3e-05
48305,231.0214147169605,235.81767884223225,6550,1.9e-05
48445,225.44898174996175,235.4931569423816,12761,2.7000000000000002e-05
48501,220.1693602399614,235.14203361600087,7322,2.3e-05
48115,229.2582504802327,241.33488411142102,14985,2.7000000000000002e-05
48165,221.8422099167678,240.86726214229992,14467,3.6e-05
48317,228.86688623961197,246.96569205586442,4746,2e-05
48003,221.4242713478223,246.4878571298479,13004,5.3e-05
48329,227.63854535244027,252.5509885300617,116009,3.1e-05
48135,222.06331362017116,252.18219985329517,121123,3.6e-05
48103,222.0533687560152,258.17337350021717,3996,1.9e-05
48377,201.15772909316325,274.45592068313,7304,1.4999999999999999e-05
48109,199.8016014176897,256.2239135245753,2975,2e-05
48475,215.24932439753877,256.2605613036032,10909,2.6000000000000002e-05
48495,216.52211681793042,251.92617829326733,7173,2.8000000000000003e-05
48301,210.5102254995889,251.49412780188567,67,1.6e-05
48389,209.19131761029655,257.6869011204368,13137,2.5e-05
48243,202.8590979001064,265.70796149603126,2207,1.2e-05
48043,212.59136765772496,278.04314579529915,8866,2e-05
48443,225.75699126613569,273.5901828597364,1081,1.4999999999999999e-05
48371,219.74326891715768,266.54985935747766,16809,2.2e-05
48461,227.11326341977866,258.98490516921487,3404,2.1e-05
48383,232.8025500200198,259.37284778899914,3326,1.7e-05
48173,233.20933738647167,252.88425173592518,1406,1.4999999999999999e-05
48227,234.4591868886005,247.29981136368664,33627,2.8999999999999997e-05
48033,234.82841786329362,241.65168634822197,729,1.6e-05
48169,236.57191073120643,236.0945955133471,4872,2.5e-05
48415,240.3951726234193,241.92643878378442,16361,2.4e-05
48335,240.04031576847854,247.6103097122969,9698,2.2e-05
48431,238.33811042420518,253.7418306347184,1393,1.4999999999999999e-05
48235,238.69235069066792,260.5064790560548,1771,1.4999999999999999e-05
48105,232.14665408966502,267.1001569758321,4099,1.4999999999999999e-05
48465,235.85620450559043,278.7825740820598,44856,2.6000000000000002e-05
48505,256.68511001406847,316.65138076816896,12182,2e-05
48247,262.28929410987024,316.18243239843946,5281,1.8e-05
48427,261.68708262732656,322.276280855462,53597,2.2e-05
48489,274.7769799280324,323.3150870115196,20082,1.6e-05
48215,268.1952262316069,324.57228173887387,569463,2.6000000000000002e-05
48047,267.6748650221232,316.5103008089784,7976,2.3e-05
48261,275.09807379228937,317.3739560348348,414,1.3000000000000001e-05
48273,274.71686846874053,311.4753327879386,31549,2.7000000000000002e-05
48249,269.5151700771284,308.01668691894463,39326,2.5e-05
48355,276.341257177592,307.62099048950057,313645,3.5e-05
48409,276.05708421465437,304.1757727904314,67138,2.3e-05
48057,286.1059305864967,298.58453415014355,20647,2.5e-05
48391,280.39026628680426,300.40745939958754,7828,2.2e-05
48025,273.57816805132904,298.71291424803934,32359,2.5e-05
48297,269.35672989825724,299.35829827392223,12309,2.2e-05
48311,264.21611587438207,299.5615940481055,851,1.6e-05
48131,264.67617377974847,308.2703298396357,13120,2e-05
48479,254.4526843228213,306.3105633410408,193117,3.3e-05
48283,258.145847531148,299.4315522492656,5866,2.2e-05
48127,250.70498147134307,298.16074840155653,10248,2.3e-05
48323,244.58725947898893,294.1967707226095,47297,2.7000000000000002e-05
48271,243.72339855220318,285.91447582324065,3379,1.6e-05
48137,245.78054321557198,277.80199253779074,2162,1.4000000000000001e-05
48385,250.77711725446258,279.982088651144,3047,1.4999999999999999e-05
48463,251.1143623530595,286.17135559597864,25926,2.5e-05
48507,250.89278934869333,292.4792020076982,11600,2.3e-05
48163,258.2755035452685,292.7260822052238,16252,2.2e-05
48175,277.22923992488535,295.85403425785734,6928,2.2e-05
48469,282.3782856784202,294.24671332801154,84088,2.9999999999999997e-05
48123,278.07320174930567,290.52697839232985,20013,2.3e-05
48255,272.60478822322966,292.4115441453756,15446,2.3e-05
48493,269.9816271418306,288.98818245236026,32408,2.5e-05
48013,264.82393503252644,292.5922841322346,38628,2.5e-05
48325,258.6876133773457,286.16476458358363,39304,2.4e-05
48019,257.32685144420185,281.51771176172775,17645,2.3e-05
48265,256.30765966818024,277.34484393005766,43653,2.5e-05
48171,260.68126918804774,274.13763287044344,20814,2.1e-05
48031,266.79459660387454,275.02045755884706,8418,2.2e-05
48259,263.15656304484884,278.98022854189844,23743,2.7000000000000002e-05
48029,265.22709825663475,285.42863403512365,1392931,5e-05
48187,271.45265059738085,283.8003534680958,89023,2.9999999999999997e-05
48091,267.6219078503974,280.92669033700054,78021,2.9999999999999997e-05
48209,270.8681967460397,277.8660160246851,97589,3.5e-05
48055,275.3911807316141,280.5315464624124,32194,2.8999999999999997e-05
48177,276.74652227164773,285.55814958349987,18628,2.6000000000000002e-05
48285,283.06675870391985,286.6860085201531,19210,2.6000000000000002e-05
48239,286.85360264464765,292.1610316150796,14391,2.4e-05
48321,293.17156762305564,294.381042374698,37957,2.5e-05
48481,290.89968412133527,287.9697206481101,41188,2.7000000000000002e-05
48089,287.4754554357605,283.9369894589311,20390,2.6000000000000002e-05
48021,278.75011554522615,277.3056105916443,57733,2.8999999999999997e-05
48149,283.14713767109384,280.190218316099,21804,2.7000000000000002e-05
48287,282.55833918356547,274.6225080879521,15657,2.8000000000000003e-05
48015,290.2854703421258,280.1807384297913,23590,2.7000000000000002e-05
48477,288.8459329867254,276.06078405692364,30373,3.2e-05
48473,293.93395428798834,278.46128263943655,32663,3.3e-05
48157,296.0559619835292,284.82501508489435,354452,4.6e-05
48039,299.69380263469935,288.989717243398,241767,3.8e-05
48167,306.6514686679083,286.0962696605688,250158,4e-05
48339,298.85161833507215,274.77074258786337,293768,4.5e-05
48201,300.00376066864965,280.1730889665788,3400578,5.9999999999999995e-05
48071,308.65882980033854,281.9037917256632,26031,3.2e-05
48199,311.5070279031148,274.25655816961154,48073,4e-05
48291,306.9585093839779,276.7290985270552,70154,3.5e-05
48245,313.98952717412493,280.1241539393713,252051,5.6999999999999996e-05
48361,316.9408983790282,276.97395138992044,84966,4.6e-05
48453,273.6328022088116,274.0477343319799,812280,5.2000000000000004e-05
48263,242.17224968494952,236.367703603831,859,1.6e-05
48267,252.0975822258557,271.6848126093159,4468,2.2e-05
48435,243.08571608862613,271.1156651517577,4077,2.1e-05
48413,243.32850281061025,265.98194481878795,2935,1.9e-05
48327,251.31280305681202,266.4281091362916,2360,2e-05
48319,257.7380196613064,268.8999316900599,3738,2.2e-05
48299,263.90003134700163,269.3123184831657,17044,2.5e-05
48053,269.4632140559692,268.36728238600426,34147,2.7000000000000002e-05
48491,275.71506329237013,270.4321670351424,249967,4.1e-05
48051,286.5894694178468,272.2439816335353,16470,3.1e-05
48407,302.90275563380953,271.0679986869315,22246,3.5e-05
48471,298.3446206459204,268.98982922250343,61758,3.8e-05
48185,293.6034861860914,271.8190068265216,23552,3.2e-05
48041,290.20297127413767,270.57995546216085,152415,4.6e-05
48313,294.1711648729288,266.39116495661386,12940,3.3e-05
48289,293.5520187561528,262.15966938081687,15335,3.3e-05
48395,287.88180942157925,265.40715886106915,16000,3.1e-05
48331,282.62614246856174,268.6371325222492,24238,3.2e-05
48027,277.1941906752813,265.3072335286137,237974,3.7e-05
48099,273.66215659239015,260.7770143617279,74978,3.1e-05
48281,268.9430296308108,263.0391904157848,17762,2.6000000000000002e-05
48333,264.737439141026,259.2516868612692,5151,2.3e-05
48411,262.46310995467115,263.3363357802702,6186,2.3e-05
48307,256.720987501345,262.3787979861174,8205,2.5e-05
48095,250.96940019160272,260.81163798748184,3966,2.1e-05
48451,242.94863264085305,258.96556119256127,104010,2.9999999999999997e-05
48081,244.03411995046397,253.1989262460674,3864,2.1e-05
48399,250.16510365930642,254.09491450718122,11495,2.2e-05
48083,255.79194273183444,254.99894514669566,9235,2.4e-05
48049,260.6880974944904,255.3656828659779,37674,2.6000000000000002e-05
48093,265.7273735787823,253.20278298160457,14026,2.4e-05
48193,270.32109630446814,256.4075313769413,8229,2.5e-05
48035,275.6500698057723,254.09861106301463,17204,2.7000000000000002e-05
48145,283.1841325453724,262.53887512665943,18576,3.1e-05
48309,280.35185616920967,258.52564194368017,213517,4e-05
48217,281.28512611584927,253.25457735082497,32321,3.2e-05
48293,287.098055042393,258.86330521379205,22051,3.3e-05
48161,291.93189675627707,256.67957485467133,17867,3.5e-05
48349,288.3321791008956,252.3070112515201,45124,3.4e-05
48425,274.2408695954823,250.02956535746588,6809,2.8999999999999997e-05
48139,285.00741556283015,248.32195055238518,111360,3.7e-05
48251,278.69874968795614,247.87098492848298,126811,3.8e-05
48221,273.61057796958517,247.27104101276527,41100,2.8999999999999997e-05
48143,269.3179133909511,249.6671478905605,33001,2.7000000000000002e-05
48133,262.6212513621791,248.21598300521615,18297,2.5e-05
48059,256.8431151625664,248.44955338913627,12905,2.4e-05
48441,251.22384640793567,248.2039254821967,126555,3.8e-05
48353,245.63146257855504,247.9095082842469,15802,2.6000000000000002e-05
48151,245.93764413853316,242.24430331445458,4344,2.1e-05
48253,251.59458263242263,242.54487364318402,20785,2.3e-05
48417,257.2504463880922,242.79277100963324,3302,1.7e-05
48429,262.8417316450857,242.98006174692156,9674,2.6000000000000002e-05
48363,268.50600819598856,242.8999580902896,27026,2.8999999999999997e-05
48367,273.99468306349314,242.7093170950821,88495,3.2e-05
48439,279.5389676768372,242.88945444765614,1446219,5e-05
48113,285.0801354441584,243.00379231711227,2218899,5.4000000000000005e-05
48397,289.04756703726974,241.2451304784088,43080,3.7e-05
48257,290.3893859407337,245.17027133713157,71313,3.6e-05
48379,296.05288796109335,241.84493828468362,9139,3.1e-05
48467,295.4617369228963,245.7648857495395,48140,3.5e-05
48213,294.6061179688928,250.0042376558446,73277,3.6e-05
48001,297.36138456289194,255.39002053463108,55109,3.9e-05
48225,299.7306079250789,261.8971133585123,23185,3.6e-05
48455,303.10807145150613,264.55501657008585,13779,3.7e-05
48373,306.6248848859348,268.1843319327878,41133,3.9e-05
48351,318.34226400206364,269.0062790350617,15072,3.7e-05
48241,314.97203385723117,268.96680017191585,35604,4e-05
48457,311.53703253828184,268.67372748353347,20871,3.8e-05
48005,308.9765522636341,262.460485237969,80130,4.3e-05
48403,317.14524111481563,261.24671064610743,10469,3.6e-05
48405,313.4839212755589,260.40741765559693,8946,3.7e-05
48419,313.61228209862634,255.4530602923372,25224,3.9e-05
48347,308.92672919699487,258.162063876783,59203,4.2e-05
48073,302.7468716242867,255.18642253878312,46659,3.9e-05
48365,311.9996898737098,250.61830778093045,22756,4.8e-05
48401,307.35251667872103,251.44605371267545,47372,4.2e-05
48183,306.5449193876505,246.690230093598,111379,5.5e-05
48423,301.2157216171653,247.8757270218045,174706,4.7e-05
48499,300.2839174547443,242.65515513508097,36752,3.8e-05
48203,310.949855921248,245.5813915877405,62110,5e-05
48459,304.95961486731085,243.3085497888648,35291,4.1e-05
48063,304.72109373655763,240.38436807234123,11549,3.8e-05
48315,311.27686200425654,242.4700931028685,10941,4e-05
48067,311.3105569207456,238.81390224789573,30438,4.2e-05
48343,307.1141830354692,238.40110365373226,13048,3.8e-05
48449,304.6098028457276,237.41764023360636,28118,4.3e-05
48159,301.8553591232308,237.571799229614,9458,3.7e-05
48223,298.2236886659728,238.064864346766,31960,3.9e-05
48119,297.33963876344916,235.07260164297557,5327,3.3e-05
48231,292.6438000224627,238.4706688375426,76596,3.4e-05
48085,287.32782030878144,237.56982284157348,491675,4.8e-05
48121,281.47495604605217,237.3098496919702,432976,4.5e-05
48497,275.72440655006903,237.06933501013427,48793,3.1e-05
48237,270.1431492881383,236.7420417429684,8763,2.5e-05
48503,264.53507325303855,237.22337895319407,17943,2.8000000000000003e-05
48447,258.9748856853301,237.13316962157998,1850,1.7e-05
48207,253.41358895584727,236.91932573819028,6093,2.2e-05
48433,247.79098836213203,236.6733300786507,1693,1.6e-05
48125,242.43911546281709,230.75022949222617,2762,1.4999999999999999e-05
48345,242.72773066908653,224.8225946728891,1426,1.4999999999999999e-05
48191,244.0628627077273,218.96115727192242,3782,2e-05
48129,242.94939566529249,213.2624338157501,3828,1.9e-05
48179,243.2448742155192,207.61445249776162,22744,2.4e-05
48393,243.5307426193248,201.9419802858968,887,1.4000000000000001e-05
48357,243.79416050911897,196.23183764439872,9006,2.3e-05
48295,249.38046288252326,196.50937637124585,3057,1.9e-05
48211,249.16135278708336,202.2195574158984,3351,2.2e-05
48483,248.91190410390996,207.88005398565247,5284,2e-05
48087,248.65643655676894,213.53840418486573,3206,2e-05
48075,249.06117706014572,219.21405597574693,7688,2.3e-05
48101,248.18068360942382,224.94256743601682,1904,1.4999999999999999e-05
48269,248.02349950488488,231.0152828240561,356,1.6e-05
48275,253.46943159514888,231.3897212037793,4253,2.2e-05
48155,253.4420221157217,226.58171793848743,1622,1.6e-05
48197,253.8622459458346,222.38657939255447,4724,2.4e-05
48009,264.77449520959,231.6364192776876,8854,2.5e-05
48023,259.1532597305711,231.44741413558154,4093,2.4e-05
48487,259.029183109224,225.1782526563748,14676,2.6000000000000002e-05
48485,264.79791098385374,226.7018109247529,131664,3.5e-05
48077,269.9459858232401,229.57319548231675,11006,2.5e-05
48337,275.0684221635729,230.99491327299987,19117,2.7000000000000002e-05
48097,280.6184111751057,231.30674439122063,36363,3.2e-05
48147,292.36837173670574,232.22066144057283,31242,3.1e-05
48181,286.06870434998064,231.64692423307648,110595,3.8e-05
48277,298.15490520828996,231.49400802654117,48499,3.6e-05
48007,281.9568757414176,303.2086408992256,22497,1.8e-05
48061,276.3582393004041,327.1911152111742,335227,2.5e-05
49037,152.3991209733887,170.06097917602042,14413,1.4999999999999999e-05
49017,138.58476970983534,164.1663026670628,4735,1.1e-05
49029,143.75895797559048,122.70177546443114,7129,1.8e-05
49011,138.3865700666494,123.26479259209408,238994,3.8e-05
49057,140.403949780986,119.9635144837921,196533,3.3e-05
49033,147.8393304209785,116.48430348481692,1961,1.2e-05
49005,143.21827304733603,114.16104484724222,91391,3.2e-05
49003,130.3297342533199,114.61686512830484,42745,2.1e-05
49009,163.38834728021962,128.50131599249374,921,9.800000000000001e-06
49035,139.33350657537585,127.40480214448095,898387,4.3e-05
49043,149.61417277600353,126.32836603339076,29736,1.8e-05
49051,146.03966181722882,133.10767145353364,15215,1.8e-05
49049,140.94040945059803,135.32651128330318,368536,3.3e-05
49045,127.15468819087113,128.21564615254744,40735,2.1e-05
49023,129.3694058580497,138.46233946883532,8238,1.7e-05
49027,124.43343569158752,145.80625434588208,12405,1.4999999999999999e-05
49041,136.01781182187375,152.42417530419883,18842,1.4000000000000001e-05
49039,139.94258039238554,144.43939316317645,22763,1.3000000000000001e-05
49007,150.40312169202525,142.58225711803502,20422,1.7e-05
49013,153.1096099103252,134.65862820601194,14371,1.4000000000000001e-05
49047,161.30512544570078,138.0308743344822,25224,1.8e-05
49019,158.9269066944746,152.74153750898202,8485,1.8e-05
49015,147.7382217241226,150.3712775088563,10860,1.4000000000000001e-05
49055,144.5201216486671,159.21255607332566,2509,1.1e-05
49031,132.1504563433985,156.90668284249236,1435,1.1e-05
49001,121.38382991546551,154.78667340901225,6005,1.4000000000000001e-05
49021,119.81456049476404,161.0697508993683,33779,1.8e-05
49053,116.26585320416822,168.1166155414764,90354,2.7000000000000002e-05
49025,132.85217085620252,170.8678232711449,6046,1.8e-05
51001,498.19089818718453,156.16866923999785,38305,2.3e-05
51131,496.90400711753074,161.9135154719568,13093,2e-05
51027,435.27061489977064,174.04188581994413,26978,2.7000000000000002e-05
51185,440.2988680443908,175.12305270739068,44598,2.6000000000000002e-05
51173,441.0547546655742,178.9772621321637,33081,2.7000000000000002e-05
51520,435.14959999266677,182.57799377436055,17367,5.6000000000000006e-05
51191,436.90332482840637,181.25757486725036,51103,3.4e-05
51167,435.2097154446425,178.6134271051598,30308,2.7000000000000002e-05
51720,429.8849497792932,179.1556482143694,3904,3.1e-05
51195,429.9460553564431,178.6283108941941,40123,2.8000000000000003e-05
51051,432.31640182112716,176.52993186431343,16395,2.6000000000000002e-05
51169,430.40550799842964,182.29497296177695,23403,3.1e-05
51105,424.61995036383513,183.25411449640785,23589,2.7000000000000002e-05
51021,444.4961916736084,174.7389494475554,6871,2.3e-05
51077,444.66656119516546,180.9411768848525,17917,2.3e-05
51640,447.786813943357,180.19459238950367,6837,5.2000000000000004e-05
51197,445.6855473184591,177.15356123112218,27599,2.6000000000000002e-05
51071,448.5246512329345,171.4278490492753,16657,2.6000000000000002e-05
51750,450.48836679680437,173.72294578732368,15859,4.6e-05
51155,449.11069574077993,174.67422836719203,35127,3.3e-05
51610,479.5633503103258,145.27254742277654,10377,6.9e-05
51013,480.4534893757311,145.0322587381533,189453,7.7e-05
51035,449.39255307002054,179.08794488200368,29245,2.6000000000000002e-05
51089,458.5134154129863,178.18259408854348,57930,3.8e-05
51141,454.0209382529043,179.1099157312524,19407,2.6000000000000002e-05
51063,452.76710506922655,175.8841295853296,13874,2.4e-05
51121,451.9326286107625,172.94641428816325,83629,3.7e-05
51775,455.16202214760125,170.8340958376264,24747,5.7999999999999994e-05
51067,457.27908108068743,174.40132966652095,47286,3.6e-05
51161,455.37724225226873,170.9012927748137,85778,5.4000000000000005e-05
51019,460.4378654376357,169.0195476617231,60371,3.5e-05
51005,454.8216364632496,164.16887488468797,12926,2.5e-05
51045,453.0894544889616,168.56526206306754,5091,2.8000000000000003e-05
51023,457.12039298174295,166.99070127617046,30496,3.6e-05
51009,463.56390643201166,165.08759753876353,31894,3.6e-05
51163,460.17594859192576,162.8482331977636,20808,2.6000000000000002e-05
51017,456.4639992263757,160.53382866139773,5048,2.2e-05
51091,457.6084948527719,156.05822555186086,2536,2e-05
51079,468.68864972693,154.82129211760264,15244,2.8000000000000003e-05
51165,464.1731394482954,153.12121829814268,67725,3.3e-05
51015,462.6382401929077,157.77048687180002,65615,2.8999999999999997e-05
51125,465.5971166956571,162.22707004283683,14445,2.7000000000000002e-05
51029,469.8758230512394,164.27112709382462,15623,2.8000000000000003e-05
51011,467.4828437348642,167.37270080605498,13705,3.6e-05
51031,464.6791792324829,170.25857626688787,51078,3.9e-05
51083,467.5104684782795,175.50219448029372,37355,3.5e-05
51143,462.8362796250692,175.98765190014026,61745,3.5e-05
51690,458.4411412259776,178.2300109332734,15416,4.9e-05
51590,463.2050746473864,178.6006441912487,48411,4.8e-05
51680,463.5718829140845,167.85327263309168,65269,5.7999999999999994e-05
51515,460.3920166461408,169.21286718397673,6299,4.7e-05
51770,456.1612500324217,170.752751724826,94911,6.500000000000001e-05
